,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,Name_1,Name_2,Name_3,Name_4,Name_5,Name_6,Name_7,Name_8,Name_9,Name_10,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten Island
2216,-0.3101958420231699,-0.0730492372768544,0.8796459396963756,-0.1478464375031345,-0.4546428557818424,2.361264288367199,-0.5692129563892134,-0.1478129685710117,0.349222312797478,2.1972913445271143,-0.3166615595490925,1.871264898536922,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,6.568986926616143,-0.856842127120069,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
16454,-0.6993518788713654,0.097998582176598,-0.9603455324497094,0.1151518075185343,-0.1677752791921969,1.824587023883124,-0.5561385961933553,-0.1798021176278942,1.119412409047408,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
6133,0.0784176910561414,-0.6492439466434068,-0.9603455324497094,1.6784459472691329,-0.4546428557818424,0.7307708540254582,-0.6032062928984444,-0.1798021176278942,1.0419828500591175,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,1.614263624219641,-0.2712166226627116,2.71603030700263,0.6471991008888313,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
5815,-0.3373210304651889,-0.0259738100053299,0.8796459396963756,-1.0075648531998322,-0.4546428557818424,-0.474910610652503,-0.6005914208592728,-0.1798021176278942,0.0088962046549517,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,3.1876107188512965,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,1.3995975580642157,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
1127,0.9039275926415916,-0.112669280138886,-0.9603455324497094,0.0212136893951024,-0.8385075255473918,-0.474910610652503,2.1319498600750677,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
9559,0.5654052408851734,0.5421264820024397,-0.9603455324497094,0.2470200206130131,-0.1677752791921969,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,0.6115145687829707,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
14639,-0.6572174194914198,0.0236577490642623,-0.9603455324497094,0.7864877674935803,0.0634196157216434,1.9745097970776695,-0.571827828428385,-0.1798021176278942,0.1798434286388405,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
1799,0.524355789042996,1.1338709931372677,-0.9603455324497094,0.0998502566704441,-0.8385075255473918,-0.474910610652503,0.8245138404892585,-0.1798021176278942,-1.1463778953689512,1.5516062296839486,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,1.63556348018404,-0.4977654108521903,-0.2908154922319236,2.3788591646786066,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
15983,1.3847667664237415,-0.1071309945775658,0.8796459396963756,-0.8396151145499435,2.2743822739381634,-1.1574143141641229,-0.4803073070573784,-0.0198563723434818,1.323450561216304,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
13562,0.4558194795794577,-0.4047073380101061,-0.9603455324497094,0.3824968357408365,0.0634196157216434,-0.6284422750672098,-0.4070908899605731,-0.1798021176278942,0.3568645179047575,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
11535,-0.2579346456248688,-0.2794568799299009,-0.9603455324497094,0.3161027971973749,0.4269969567221392,0.7572508376711351,-0.1063806054558371,-0.1798021176278942,0.9311217421655382,-0.3939281789982822,-0.3166615595490925,1.6521957190498089,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,3.372130120595488,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
9539,1.2156864251350752,-0.4779831162067568,0.8796459396963756,-0.0612231901464377,-0.4546428557818424,1.1335393331471704,-0.4933816672532365,-0.1798021176278942,0.4917132624427217,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
3434,-0.123755380131755,0.2456151934855844,-0.9603455324497094,1.1128961023822157,-0.8385075255473918,-0.6284422750672098,-0.5456791080366689,-0.1798021176278942,1.2354400994086323,-0.3939281789982822,2.0700860486019423,-0.4374066831563359,2.2715533294939267,2.049334582932289,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
13460,1.8086430444776909,0.0711591983021818,0.8796459396963756,-0.7871152343364344,-0.4546428557818424,-0.1565882250654776,-0.5953616767809295,-0.1798021176278942,0.4214250231457976,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
10936,-0.4027831519052221,-1.1983862611523457,-0.9603455324497094,1.911588674693356,-0.1677752791921969,-0.2469556040567099,-0.5927468047417579,-0.1798021176278942,0.99704438153408,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,6.568986926616143,-0.856842127120069,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
2034,0.0507499988452383,-0.1026577639319306,0.8796459396963756,-0.7614589390793706,-0.8385075255473918,-0.8338868302161232,2.560788874499212,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,1.6521957190498089,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,3.372130120595488,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
7711,-0.7613781431088088,0.0102380571267515,0.8796459396963756,-0.921524194711137,2.2743822739381634,-0.8338868302161232,-0.3208001126679097,0.044121925770283,1.0105689818313777,-0.3939281789982822,3.796606417242094,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
4229,1.515510174714266,-0.0988235662355855,-0.9603455324497094,0.3161027971973749,-0.4546428557818424,0.5843233300373193,-0.448928842587319,-0.1798021176278942,1.3217202404887791,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,1.3673113753800146,3.488403511610444,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
3852,-1.221421339085364,-1.0028421786390445,0.8796459396963756,-1.4030442488053678,0.5764487452950164,-0.6284422750672098,0.5630266365720968,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
17826,-0.9407660560052448,-0.0811436546356371,-0.9603455324497094,1.4919054092020891,0.5764487452950164,-0.474910610652503,1.072926684210562,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,4.369831235817416,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
10360,-0.45468267912431,0.3495645532529964,-0.9603455324497094,0.624905443802532,-0.8385075255473918,2.3869289092861417,-0.5535237241541837,-0.1798021176278942,1.1829220722395817,-0.3939281789982822,2.521769902777059,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,3.0823055143147355,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
17970,0.4238117572178675,-1.0392670567543236,-0.9603455324497094,1.335402206633509,0.0634196157216434,0.4062342649306348,-0.6058211649376161,-0.1798021176278942,0.6015467825738701,-0.3939281789982822,2.8560095208387994,1.7134513588157831,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
13186,-0.7709623763582801,0.5097488125667033,0.8796459396963756,-0.7871152343364344,-0.8385075255473918,-0.1565882250654776,-0.6084360369767876,-0.1798021176278942,0.9034659259618124,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
14839,-0.5488975003130144,0.7713262998503596,0.8796459396963756,-0.7871152343364344,0.0634196157216434,-0.8338868302161232,-0.4070908899605731,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
11364,-1.294840182468345,-0.019370469528022,0.8796459396963756,-1.7745047847911417,4.36717686690883,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,1.3251768571109,1.8428320467069943,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,3.459998252191127,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
7667,-1.1952003235914423,1.5290063668434124,0.8796459396963756,-1.2952539992425418,-0.4546428557818424,-1.1574143141641229,-0.4803073070573784,-0.1478129685710117,1.26033815706738,-0.3939281789982822,3.796606417242094,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
13416,-1.4709730727519903,-0.4613682595224935,-0.9603455324497094,1.4919054092020891,-0.4546428557818424,0.8557259781544528,-0.5953616767809295,-0.1798021176278942,0.3175834153354789,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,3.9385703755618944,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
5381,-0.4921154391743554,0.7380965864821357,0.8796459396963756,-1.5993653537342047,0.5764487452950164,-0.6284422750672098,0.466276371122747,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
7908,1.613522522284773,0.6381944353939638,0.8796459396963756,-0.0612231901464377,-0.8385075255473918,-0.474910610652503,-0.5195303876449526,-0.1798021176278942,0.8019506882065707,-0.3939281789982822,-0.3166615595490925,1.6521957190498089,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,3.372130120595488,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
6149,-0.0317105740184583,1.948211981643313,0.8796459396963756,-0.4377131351922623,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,0.6946809027705558,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,2.414881923434524,-0.2712166226627116,1.791819404188141,1.116080605393614,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
10525,-0.2342453143854395,-0.2402628590339617,-0.9603455324497094,1.4011705353889383,-0.1677752791921969,0.7829388071433795,-0.5195303876449526,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
10031,0.9192985327587312,0.0360123860857853,-0.9603455324497094,0.175021511214945,1.3216545049885686,-0.8338868302161232,2.1476390923100968,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
16261,0.6599817312529626,-0.8215698319954392,0.8796459396963756,0.2470200206130131,-0.1677752791921969,1.2611857900183256,-0.5901319327025863,-0.1478129685710117,0.9547850913428548,-0.3939281789982822,-0.3166615595490925,1.6521957190498089,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,3.372130120595488,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
16558,0.5525659850226546,-0.6262387604653358,0.8796459396963756,1.937958774360817,-0.8385075255473918,-0.1565882250654776,-0.5849021886242431,0.0121327767134006,0.3864529194687045,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
617,0.871015697331904,0.4861045934393423,0.8796459396963756,-0.2204578843905904,-0.4546428557818424,-1.1574143141641229,-0.4803073070573784,-0.1478129685710117,1.2825916638850547,1.6799706325757895,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,2.3886429287262123,-0.2712166226627116,-0.4143210663072624,1.1007137578863926,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
16909,-0.6610149458733512,0.3830072776041151,0.8796459396963756,-0.5464194177882974,-0.8385075255473918,-0.6284422750672098,-0.6058211649376161,-0.1158238195141292,0.7603891918578881,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,3.205664861692712,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,2.569723018980936,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
8206,-0.2255652540840654,-0.8432969522746276,0.8796459396963756,0.2328613378326866,0.4269969567221392,1.9294108356068624,-0.5561385961933553,-0.1478129685710117,0.9832471779184792,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,2.570770352948954,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,2.7457739916408106,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
15937,1.0455210763088971,-0.4394281282604103,-0.9603455324497094,1.415447702247464,0.0634196157216434,-0.474910610652503,1.4259344094987303,-0.1798021176278942,0.915898454351528,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,4.369831235817416,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
6161,-0.3141742029946437,-1.2884899070161544,-0.9603455324497094,1.884804584845573,-0.1677752791921969,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,3.1876107188512965,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,1.3995975580642157,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
7878,-0.040390634319961,-0.6895030224550311,-0.9603455324497094,1.350238052146821,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
17104,0.0167530959979112,-0.6426406061664016,-0.9603455324497094,0.7343090376778875,-0.1677752791921969,-0.1565882250654776,-0.5953616767809295,-0.1798021176278942,0.3568645179047575,1.487695571613967,-0.3166615595490925,1.2390438224987883,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,1.5682249279851703,0.9525157465368704,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
13492,1.2285256809977223,-0.5127039064570609,-0.9603455324497094,-0.2962975469684644,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,3.9385703755618944,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
4800,-0.899354934983854,0.9592019869706676,0.8796459396963756,-0.4377131351922623,-0.4546428557818424,0.4451229694460394,-0.5012262833707514,-0.1798021176278942,1.3041910807737414,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,2.0851205414791205,-0.3407709234101739,-0.2712166226627116,1.3607303777066448,0.8007283794865224,2.3403321608000978,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
12589,0.1203713158464162,-0.8701363361490438,-0.9603455324497094,1.4575760521421577,2.2743822739381634,-1.1574143141641229,-0.4803073070573784,1.3556770371024642,1.323450561216304,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
15075,0.7051903786562848,-0.7510631965794486,0.8796459396963756,0.3161027971973749,-0.8385075255473918,-0.8338868302161232,3.713947443773896,-0.1478129685710117,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
9791,0.5995829783220429,-0.2573037376843174,0.8796459396963756,-0.4377131351922623,-0.8385075255473918,0.7572508376711351,-0.5875170606634147,-0.1798021176278942,-1.1463778953689512,2.2987742314104644,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,1.5776630944487404,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
1433,1.1050156562917195,0.0613606930781213,-0.9603455324497094,-0.2391040971280572,-0.1677752791921969,-0.8338868302161232,-0.1194549656516952,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
177,2.06307731206376,0.270537478511828,0.8796459396963756,-1.5993653537342047,-0.4546428557818424,-0.8338868302161232,2.2051662771718723,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
7273,0.6050080160104981,-0.769382141128687,0.8796459396963756,0.5080027763472893,-0.1677752791921969,-0.474910610652503,-0.5744427004675566,-0.1158238195141292,0.2003279055068945,1.925009512956365,-0.3166615595490925,-0.4374066831563359,2.9850735975060503,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
10072,1.5981515821676335,0.3352928173833008,0.8796459396963756,0.0998502566704441,-0.4546428557818424,0.0606917086817564,-0.4410842264698041,-0.0838346704572468,1.1616557219417856,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
14771,-0.3839763545854925,-1.3393995319843266,-0.9603455324497094,1.0786012495133477,-0.1677752791921969,1.9061258507988257,-0.5639832123108701,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,3.796606417242094,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
4740,0.3037375897145831,-1.0164748815594502,-0.9603455324497094,1.312903707196896,-0.8385075255473918,0.8787001019014915,-0.1194549656516952,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
14142,-1.2154537976281534,0.0098120351606591,0.8796459396963756,-0.0781995638782996,-0.8385075255473918,0.8557259781544528,-0.4541585866656622,-0.1798021176278942,-1.1463778953689512,2.1972913445271143,-0.3166615595490925,1.871264898536922,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
17484,0.2684748447399455,-0.6032335742872648,0.8796459396963756,0.175021511214945,-0.8385075255473918,2.21756447918448,-0.5849021886242431,-0.1798021176278942,-0.2512416919413349,-0.3939281789982822,-0.3166615595490925,1.0780578323144971,2.1081691664265096,1.897793773864976,-0.2712166226627116,1.377845236547549,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
3023,-0.5960953282020736,0.1284591527638591,-0.9603455324497094,-0.0612231901464377,-0.1677752791921969,-0.3511749921406883,-0.5901319327025863,-0.1158238195141292,-0.5580559529154857,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,2.479540509241233,2.2422452353651687,-0.2712166226627116,-0.4143210663072624,1.0149760589273875,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
14585,1.2464283053693548,0.0447458363941608,-0.9603455324497094,1.558558865308563,-0.8385075255473918,-0.8338868302161232,2.746444789280397,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
7558,-0.2481695777857265,0.2051431066907625,-0.9603455324497094,-0.1657116424524761,-0.1677752791921969,-0.3511749921406883,-0.5535237241541837,-0.1798021176278942,0.0370191204651008,1.6325255313180442,-0.3166615595490925,1.368081447104084,-0.3053458582564158,2.3262014461108595,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
6412,-1.3288370853158005,-0.2494223313084295,0.8796459396963756,-1.4030442488053678,0.945188708720199,0.0606917086817564,0.4819656033577767,-0.1798021176278942,0.5324646808655636,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
15621,-0.8707830698248537,0.7202036638989898,-0.9603455324497094,-0.1126676348277637,-0.4546428557818424,1.1162802814894108,-0.5796724445458998,-0.1798021176278942,0.884371971494004,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
